timestamp,open_price,high_price,low_price,close_price,volume,amount,count,buy_volume,buy_amount
2026-01-28 18:15:00+00:00,75.86000061035156,76.0199966430664,75.86000061035156,75.93000030517578,54517,4139475.826637268,,,
2026-01-28 18:30:00+00:00,75.93000030517578,76.17500305175781,75.91999816894531,76.1365966796875,91548,6970153.152832031,,,
2026-01-28 18:45:00+00:00,76.13999938964844,76.375,76.12999725341797,76.30999755859375,108402,8272156.35534668,,,
2026-01-28 19:00:00+00:00,76.33999633789062,76.38999938964844,76.23999786376953,76.33000183105469,133707,10205855.55482483,,,
2026-01-28 19:15:00+00:00,76.33499908447266,76.5199966430664,76.33000183105469,76.37000274658203,223203,17046013.72304535,,,
2026-01-28 19:30:00+00:00,76.37000274658203,76.4000015258789,76.28500366210938,76.36000061035156,164152,12534646.82019043,,,
2026-01-28 19:45:00+00:00,76.37999725341797,76.5,76.37999725341797,76.45999908447266,51277,3920639.3730545044,,,
2026-01-28 20:00:00+00:00,76.44999694824219,76.7249984741211,76.44999694824219,76.63500213623047,535346,41026241.85362244,,,
2026-01-28 20:15:00+00:00,76.63500213623047,76.64070129394531,76.5199966430664,76.62999725341797,159041,12187311.393180847,,,
2026-01-28 20:30:00+00:00,76.63500213623047,76.73999786376953,76.63500213623047,76.72869873046875,147988,11354926.66772461,,,
2026-01-28 20:45:00+00:00,76.7300033569336,76.73999786376953,76.62000274658203,76.62550354003906,261764,20057798.308654785,,,
2026-01-29 14:30:00+00:00,80.11000061035156,80.37999725341797,79.87000274658203,80.22000122070312,2335556,187358305.1710205,,,
2026-01-29 14:45:00+00:00,80.20999908447266,80.22000122070312,79.79183959960938,79.94000244140625,491957,39327043.781066895,,,
2026-01-29 15:00:00+00:00,79.97000122070312,80.0199966430664,78.83000183105469,78.88999938964844,799665,63085571.36192322,,,
2026-01-29 15:15:00+00:00,78.87999725341797,79.19000244140625,78.43000030517578,78.75,1189768,93694230.0,,,
2026-01-29 15:30:00+00:00,78.76000213623047,78.83000183105469,78.16500091552734,78.26000213623047,842294,65917930.23933411,,,
2026-01-29 15:45:00+00:00,78.2699966430664,79.18000030517578,78.2699966430664,79.11000061035156,420670,33279203.95675659,,,
2026-01-29 16:00:00+00:00,79.11000061035156,79.36499786376953,78.7699966430664,79.19999694824219,374125,29630698.85826111,,,
2026-01-29 16:15:00+00:00,79.22000122070312,79.5,79.05000305175781,79.29000091552734,410715,32565592.726020813,,,
2026-01-29 16:30:00+00:00,79.30999755859375,79.44999694824219,78.79000091552734,78.79000091552734,432039,34040353.20554352,,,
2026-01-29 16:45:00+00:00,78.81999969482422,78.94000244140625,78.44000244140625,78.91999816894531,900080,71034311.9519043,,,
2026-01-29 17:00:00+00:00,78.91000366210938,79.12000274658203,78.69000244140625,79.0,816310,64488490.0,,,
2026-01-29 17:15:00+00:00,79.0199966430664,79.37000274658203,78.95999908447266,79.28140258789062,243988,19343710.854614258,,,
2026-01-29 17:30:00+00:00,79.29000091552734,79.41999816894531,79.13999938964844,79.28119659423828,136977,10859700.465888977,,,
2026-01-29 17:45:00+00:00,79.2699966430664,79.41999816894531,78.98999786376953,79.19499969482422,480716,38070303.47329712,,,
2026-01-29 18:00:00+00:00,79.19000244140625,79.30000305175781,78.94000244140625,79.12999725341797,228928,18115072.01123047,,,
2026-01-29 18:15:00+00:00,79.1500015258789,79.15660095214844,78.72000122070312,78.80999755859375,212156,16720013.842041016,,,
2026-01-29 18:30:00+00:00,78.79000091552734,78.93000030517578,78.48999786376953,78.80719757080078,362187,28542942.466575623,,,
2026-01-29 18:45:00+00:00,78.80500030517578,79.11000061035156,78.70999908447266,78.75,172535,13587131.25,,,
2026-01-29 19:00:00+00:00,78.76000213623047,79.26000213623047,78.69999694824219,79.16000366210938,242614,19205325.128479004,,,
2026-01-29 19:15:00+00:00,79.16999816894531,79.30000305175781,78.9800033569336,79.05999755859375,358263,28324271.905334473,,,
2026-01-29 19:30:00+00:00,79.05999755859375,79.08000183105469,78.79000091552734,79.01499938964844,153295,12112604.331436157,,,
2026-01-29 19:45:00+00:00,79.01499938964844,79.18000030517578,79.0,79.04000091552734,151506,11975034.378707886,,,
2026-01-29 20:00:00+00:00,79.03500366210938,79.26000213623047,79.01000213623047,79.2300033569336,219893,17422123.1281662,,,
2026-01-29 20:15:00+00:00,79.2300033569336,79.69989776611328,79.19999694824219,79.58049774169922,398183,31687601.33228302,,,
2026-01-29 20:30:00+00:00,79.58000183105469,79.58000183105469,79.29000091552734,79.36759948730469,244370,19395060.286712646,,,
2026-01-29 20:45:00+00:00,79.36000061035156,79.44999694824219,79.0999984741211,79.13999938964844,429404,33983032.2979126,,,
2026-01-30 14:30:00+00:00,79.44000244140625,79.72000122070312,79.41999816894531,79.62999725341797,1136007,90460234.28986359,,,
2026-01-30 14:45:00+00:00,79.58000183105469,79.66999816894531,79.19999694824219,79.44000244140625,342285,27191121.23565674,,,
2026-01-30 15:00:00+00:00,79.44999694824219,79.51000213623047,79.20999908447266,79.29000091552734,340314,26983497.371566772,,,
2026-01-30 15:15:00+00:00,79.27999877929688,79.57499694824219,78.9800033569336,79.0250015258789,384723,30402735.66204071,,,
2026-01-30 15:30:00+00:00,79.0250015258789,79.4800033569336,79.0,79.22000122070312,275035,21788273.035736084,,,
2026-01-30 15:45:00+00:00,79.20999908447266,79.4000015258789,79.08000183105469,79.36000061035156,178523,14167585.388961792,,,
2026-01-30 16:00:00+00:00,79.37000274658203,79.58999633789062,79.18000030517578,79.51000213623047,410325,32624941.626548767,,,
2026-01-30 16:15:00+00:00,79.51000213623047,79.84500122070312,79.4800033569336,79.81999969482422,314747,25123105.44394684,,,
2026-01-30 16:30:00+00:00,79.80999755859375,79.94999694824219,79.4000015258789,79.41999816894531,223799,17774116.170211792,,,
2026-01-30 16:45:00+00:00,79.43000030517578,79.52999877929688,79.29000091552734,79.45999908447266,148772,11821422.983795166,,,
2026-01-30 17:00:00+00:00,79.45120239257812,79.5999984741211,79.16000366210938,79.56999969482422,464506,36960742.27824402,,,
2026-01-30 17:15:00+00:00,79.55999755859375,79.62999725341797,78.11000061035156,78.19499969482422,1458698,114062889.6648407,,,
2026-01-30 17:30:00+00:00,78.18000030517578,78.5199966430664,77.91500091552734,78.25,921830,72133197.5,,,
2026-01-30 17:45:00+00:00,78.24500274658203,78.24500274658203,77.84500122070312,78.05999755859375,1217057,95003466.44866943,,,
2026-01-30 18:00:00+00:00,78.05999755859375,78.19999694824219,77.7249984741211,77.83499908447266,637511,49620668.10134125,,,
2026-01-30 18:15:00+00:00,77.83000183105469,78.05999755859375,77.80500030517578,77.91999816894531,416645,32464977.63710022,,,
2026-01-30 18:30:00+00:00,77.91999816894531,78.01000213623047,77.6500015258789,77.98999786376953,261615,20403353.291130066,,,
2026-01-30 18:45:00+00:00,77.98999786376953,78.37999725341797,77.95999908447266,78.27999877929688,194527,15227573.322540283,,,
2026-01-30 19:00:00+00:00,78.27999877929688,78.76000213623047,78.23999786376953,78.66999816894531,251865,19814219.08882141,,,
2026-01-30 19:15:00+00:00,78.66999816894531,78.92500305175781,78.6500015258789,78.86000061035156,299286,23601694.142669678,,,
2026-01-30 19:30:00+00:00,78.88999938964844,79.31999969482422,78.88999938964844,79.26000213623047,223250,17694795.476913452,,,
2026-01-30 19:45:00+00:00,79.25,79.44000244140625,79.20999908447266,79.30999755859375,195464,15502249.362792969,,,
2026-01-30 20:00:00+00:00,79.30000305175781,79.55000305175781,79.27999877929688,79.4749984741211,235273,18698321.316001892,,,
2026-01-30 20:15:00+00:00,79.4800033569336,79.61000061035156,79.43000030517578,79.56999969482422,269919,21477454.74762726,,,
2026-01-30 20:30:00+00:00,79.56999969482422,79.71499633789062,79.48999786376953,79.69499969482422,226814,18075941.66078186,,,
2026-01-30 20:45:00+00:00,79.70999908447266,79.70999908447266,79.47000122070312,79.53500366210938,423753,33703196.406829834,,,
2026-02-02 14:30:00+00:00,75.5,75.5250015258789,75.19000244140625,75.31500244140625,1188355,89500959.72625732,,,
2026-02-02 14:45:00+00:00,75.33000183105469,75.45999908447266,74.9749984741211,75.06500244140625,531098,39866872.66662598,,,
2026-02-02 15:00:00+00:00,75.05000305175781,75.66999816894531,75.04000091552734,75.53500366210938,370338,27973482.18621826,,,
2026-02-02 15:15:00+00:00,75.5199966430664,75.55000305175781,74.94999694824219,75.01000213623047,720380,54035705.338897705,,,
2026-02-02 15:30:00+00:00,75.0,75.45999908447266,74.95999908447266,74.97000122070312,350037,26242274.31729126,,,
2026-02-02 15:45:00+00:00,74.97000122070312,75.04000091552734,74.75,74.93000030517578,319268,23922751.33743286,,,
2026-02-02 16:00:00+00:00,74.93000030517578,75.19999694824219,74.81999969482422,74.98999786376953,278325,20871591.155433655,,,
2026-02-02 16:15:00+00:00,75.0,75.20999908447266,74.72000122070312,75.06999969482422,752860,56517199.97024536,,,
2026-02-02 16:30:00+00:00,75.08000183105469,75.16000366210938,74.70999908447266,74.88500213623047,227208,17014471.565368652,,,
2026-02-02 16:45:00+00:00,74.88999938964844,75.33999633789062,74.88999938964844,74.95999908447266,842523,63155523.308647156,,,
2026-02-02 17:00:00+00:00,74.94999694824219,74.95999908447266,74.68499755859375,74.8499984741211,334064,25004689.89025879,,,
2026-02-02 17:15:00+00:00,74.83999633789062,74.83999633789062,74.5999984741211,74.75,130793,9776776.75,,,
2026-02-02 17:30:00+00:00,74.73999786376953,74.875,74.70999908447266,74.74500274658203,217856,16283647.318359375,,,
2026-02-02 17:45:00+00:00,74.75,74.94999694824219,74.66999816894531,74.70999908447266,127583,9531725.813194275,,,
2026-02-02 18:00:00+00:00,74.73500061035156,74.96320343017578,74.69999694824219,74.90499877929688,144414,10817330.493713379,,,
2026-02-02 18:15:00+00:00,74.90499877929688,75.0999984741211,74.86000061035156,74.87000274658203,202569,15166341.586372375,,,
2026-02-02 18:30:00+00:00,74.9000015258789,74.93000030517578,74.81500244140625,74.87999725341797,117463,8795629.117378235,,,
2026-02-02 18:45:00+00:00,74.87000274658203,74.93499755859375,74.45999908447266,74.68000030517578,193000,14413240.058898926,,,
2026-02-02 19:00:00+00:00,74.66999816894531,74.68150329589844,74.5,74.63999938964844,133756,9983547.758361816,,,
2026-02-02 19:15:00+00:00,74.66000366210938,75.25,74.61000061035156,75.2300033569336,192682,14495467.506820679,,,
2026-02-02 19:30:00+00:00,75.22000122070312,75.2300033569336,74.88999938964844,74.94999694824219,80172,6008891.155334473,,,
2026-02-02 19:45:00+00:00,74.94999694824219,75.1500015258789,74.9000015258789,75.05999755859375,125008,9383100.174804688,,,
2026-02-02 20:00:00+00:00,75.05999755859375,75.25,75.02999877929688,75.23500061035156,152274,11456334.482940674,,,
2026-02-02 20:15:00+00:00,75.20999908447266,75.24500274658203,75.05000305175781,75.19999694824219,129706,9753890.804168701,,,
2026-02-02 20:30:00+00:00,75.19999694824219,75.26000213623047,75.17749786376953,75.2300033569336,99312,7471242.093383789,,,
2026-02-02 20:45:00+00:00,75.2300033569336,75.36499786376953,75.19999694824219,75.31999969482422,444779,33500754.14426422,,,
2026-02-03 14:30:00+00:00,75.8499984741211,76.17500305175781,75.67500305175781,76.0,551419,41907844.0,,,
2026-02-03 14:45:00+00:00,75.98999786376953,76.3499984741211,75.86000061035156,75.87999725341797,255214,19365637.619033813,,,
2026-02-03 15:00:00+00:00,75.87000274658203,75.9800033569336,75.6500015258789,75.79000091552734,399621,30287275.955863953,,,
2026-02-03 15:15:00+00:00,75.79000091552734,76.04000091552734,75.75,75.93000030517578,184368,13999062.296264648,,,
2026-02-03 15:30:00+00:00,75.96499633789062,76.06999969482422,75.91000366210938,75.98680114746094,103568,7869801.021240234,,,
2026-02-03 15:45:00+00:00,75.97000122070312,76.1500015258789,75.87999725341797,75.88999938964844,224500,17037304.862976074,,,
2026-02-03 16:00:00+00:00,75.91000366210938,76.05000305175781,75.76000213623047,75.98500061035156,215443,16370436.486495972,,,
2026-02-03 16:15:00+00:00,75.98999786376953,76.19999694824219,75.9000015258789,76.08000183105469,224131,17051886.89039612,,,
2026-02-03 16:30:00+00:00,76.08000183105469,76.19999694824219,75.87000274658203,75.87999725341797,287214,21793797.53114319,,,
2026-02-03 16:45:00+00:00,75.8499984741211,75.93000030517578,75.63999938964844,75.81999969482422,337748,25608053.25692749,,,
2026-02-03 17:00:00+00:00,75.80000305175781,77.08999633789062,75.63999938964844,76.7699966430664,2299841,176558785.8495865,,,
2026-02-03 17:15:00+00:00,76.79000091552734,76.9000015258789,76.11000061035156,76.36000061035156,1111079,84841993.1181488,,,
2026-02-03 17:30:00+00:00,76.37000274658203,76.69999694824219,76.25,76.26499938964844,440977,33631110.635849,,,
2026-02-03 17:45:00+00:00,76.26000213623047,76.58000183105469,76.0999984741211,76.37999725341797,269047,20549809.121040344,,,
2026-02-03 18:00:00+00:00,76.3499984741211,76.44000244140625,75.75,76.30999755859375,1002029,76464830.54364014,,,
2026-02-03 18:15:00+00:00,76.30000305175781,76.3499984741211,76.04000091552734,76.08000183105469,232647,17699784.18598938,,,
2026-02-03 18:30:00+00:00,76.05999755859375,76.63999938964844,76.05999755859375,76.54000091552734,213465,16338611.295433044,,,
2026-02-03 18:45:00+00:00,76.52999877929688,76.52999877929688,76.27999877929688,76.30000305175781,162351,12387381.795455933,,,
2026-02-03 19:00:00+00:00,76.30999755859375,76.33000183105469,75.8499984741211,76.29000091552734,454163,34648095.685798645,,,
2026-02-03 19:15:00+00:00,76.30000305175781,76.62000274658203,76.29000091552734,76.41000366210938,220094,16817383.3460083,,,
2026-02-03 19:30:00+00:00,76.41999816894531,76.87999725341797,76.3499984741211,76.75,162925,12504493.75,,,
2026-02-03 19:45:00+00:00,76.7300033569336,76.79000091552734,76.58000183105469,76.7699966430664,120299,9235353.826164246,,,
2026-02-03 20:00:00+00:00,76.76000213623047,76.95999908447266,76.76000213623047,76.91999816894531,100944,7764612.295166016,,,
2026-02-03 20:15:00+00:00,76.91999816894531,77.30000305175781,76.88999938964844,77.19499969482422,304205,23483104.882164,,,
2026-02-03 20:30:00+00:00,77.19999694824219,77.41999816894531,77.16000366210938,77.38999938964844,278673,21566503.2999115,,,
2026-02-03 20:45:00+00:00,77.38999938964844,77.63500213623047,77.37000274658203,77.4749984741211,495019,38351596.26966095,,,
2026-02-04 14:30:00+00:00,76.5199966430664,76.75,76.5199966430664,76.70999908447266,572490,43915707.37586975,,,
2026-02-04 14:45:00+00:00,76.69000244140625,76.83000183105469,76.47000122070312,76.52999877929688,291795,22331070.99380493,,,
2026-02-04 15:00:00+00:00,76.52999877929688,76.7699966430664,76.4000015258789,76.7300033569336,143252,10991726.440887451,,,
2026-02-04 15:15:00+00:00,76.70999908447266,76.97000122070312,76.70500183105469,76.76000213623047,341903,26244475.010383606,,,
2026-02-04 15:30:00+00:00,76.7699966430664,76.8949966430664,76.26000213623047,76.70999908447266,228175,17503304.04109955,,,
2026-02-04 15:45:00+00:00,76.72000122070312,76.81999969482422,76.54000091552734,76.58999633789062,122981,9419114.339630127,,,
2026-02-04 16:00:00+00:00,76.60929870605469,76.6500015258789,76.33999633789062,76.37999725341797,244598,18682394.56819153,,,
2026-02-04 16:15:00+00:00,76.37000274658203,76.47000122070312,76.19999694824219,76.41000366210938,188711,14419408.201080322,,,
2026-02-04 16:30:00+00:00,76.4000015258789,76.66999816894531,76.4000015258789,76.52999877929688,149475,11439321.5675354,,,
2026-02-04 16:45:00+00:00,76.49500274658203,76.9000015258789,76.44999694824219,76.88999938964844,101149,7777346.54826355,,,
2026-02-04 17:00:00+00:00,76.86000061035156,77.02999877929688,76.83000183105469,76.97000122070312,81156,6246577.419067383,,,
2026-02-04 17:15:00+00:00,76.9800033569336,78.33000183105469,76.87999725341797,78.2699966430664,1937460,151644987.69607544,,,
2026-02-04 17:30:00+00:00,78.27999877929688,79.2300033569336,77.79000091552734,78.58000183105469,2762555,217081576.95838928,,,
2026-02-04 17:45:00+00:00,78.56999969482422,78.83999633789062,78.30999755859375,78.7699966430664,900001,70893075.74875641,,,
2026-02-04 18:00:00+00:00,78.7699966430664,78.85310363769531,78.55999755859375,78.70999908447266,234201,18433960.49558258,,,
2026-02-04 18:15:00+00:00,78.7300033569336,78.94999694824219,78.44999694824219,78.91999816894531,232485,18347715.77430725,,,
2026-02-04 18:30:00+00:00,78.94000244140625,79.05999755859375,78.18000030517578,78.48999786376953,1115250,87535970.11756897,,,
2026-02-04 18:45:00+00:00,78.4800033569336,78.76000213623047,78.4000015258789,78.69000244140625,773737,60885366.41900635,,,
2026-02-04 19:00:00+00:00,78.69000244140625,79.37000274658203,78.55999755859375,78.83000183105469,1689282,133166103.15316772,,,
2026-02-04 19:15:00+00:00,78.8499984741211,79.01000213623047,78.7249984741211,78.80999755859375,592393,46686490.88372803,,,
2026-02-04 19:30:00+00:00,78.80999755859375,78.91999816894531,78.31999969482422,78.75,775509,61071333.75,,,
2026-02-04 19:45:00+00:00,78.75,78.75,77.16000366210938,77.75,2851307,221689119.25,,,
2026-02-04 20:00:00+00:00,77.75,78.05999755859375,77.69000244140625,77.81999969482422,402474,31320526.557174683,,,
2026-02-04 20:15:00+00:00,77.83000183105469,78.0199966430664,77.75,77.91500091552734,224458,17488645.275497437,,,
2026-02-04 20:30:00+00:00,77.9000015258789,78.25499725341797,77.88999938964844,78.08000183105469,177441,13854593.604904175,,,
2026-02-04 20:45:00+00:00,78.08000183105469,78.08000183105469,77.83499908447266,77.86000061035156,295546,23011211.740386963,,,
2026-02-05 14:30:00+00:00,76.86000061035156,77.01000213623047,76.58000183105469,76.83000183105469,633367,48661587.769729614,,,
2026-02-05 14:45:00+00:00,76.77999877929688,77.08999633789062,76.74500274658203,76.95999908447266,228886,17615066.35044861,,,
2026-02-05 15:00:00+00:00,76.95500183105469,76.98999786376953,76.6500015258789,76.66999816894531,250598,19213348.201141357,,,
2026-02-05 15:15:00+00:00,76.66999816894531,76.9000015258789,76.19999694824219,76.29000091552734,241979,18460578.13153839,,,
2026-02-05 15:30:00+00:00,76.31999969482422,76.36000061035156,75.87999725341797,76.25,327635,24982168.75,,,
2026-02-05 15:45:00+00:00,76.25,76.37000274658203,76.11000061035156,76.33000183105469,231994,17708102.4447937,,,
2026-02-05 16:00:00+00:00,76.31999969482422,76.62000274658203,76.0,76.12999725341797,364875,27777932.74784088,,,
2026-02-05 16:15:00+00:00,76.08999633789062,76.5,76.08999633789062,76.4800033569336,250926,19190821.32234192,,,
2026-02-05 16:30:00+00:00,76.49500274658203,76.80000305175781,76.47000122070312,76.77999877929688,255404,19609918.80822754,,,
2026-02-05 16:45:00+00:00,76.77999877929688,76.98999786376953,76.69000244140625,76.97000122070312,147480,11351535.780029297,,,
2026-02-05 17:00:00+00:00,76.9749984741211,76.98999786376953,76.79000091552734,76.80999755859375,157794,12120156.754760742,,,
2026-02-05 17:15:00+00:00,76.80999755859375,77.08000183105469,76.7300033569336,76.95999908447266,160701,12367548.81287384,,,
2026-02-05 17:30:00+00:00,76.98999786376953,77.18000030517578,76.91999816894531,77.08000183105469,151675,11691109.27772522,,,
2026-02-05 17:45:00+00:00,77.08000183105469,77.30500030517578,76.93000030517578,76.98999786376953,148079,11400601.893669128,,,
2026-02-05 18:00:00+00:00,76.9800033569336,77.0999984741211,76.91999816894531,76.95999908447266,116189,8941905.333625793,,,
2026-02-05 18:15:00+00:00,76.9800033569336,76.98999786376953,76.69999694824219,76.73999786376953,146338,11229977.807388306,,,
2026-02-05 18:30:00+00:00,76.75,76.87999725341797,76.68000030517578,76.80999755859375,78009,5991871.09954834,,,
2026-02-05 18:45:00+00:00,76.81999969482422,76.88999938964844,76.6500015258789,76.73999786376953,99092,7604319.86831665,,,
2026-02-05 19:00:00+00:00,76.73999786376953,76.80999755859375,76.63999938964844,76.76000213623047,117984,9056452.092041016,,,
2026-02-05 19:15:00+00:00,76.76499938964844,76.87000274658203,76.58000183105469,76.62999725341797,286326,21941160.593582153,,,
2026-02-05 19:30:00+00:00,76.62999725341797,76.66999816894531,76.25,76.47000122070312,386729,29573167.1020813,,,
2026-02-05 19:45:00+00:00,76.47000122070312,76.61000061035156,76.47000122070312,76.56999969482422,170315,13041019.498023987,,,
2026-02-05 20:00:00+00:00,76.56999969482422,76.86000061035156,76.53500366210938,76.8499984741211,175113,13457433.782798767,,,
2026-02-05 20:15:00+00:00,76.8499984741211,76.86000061035156,76.72000122070312,76.76000213623047,78019,5988738.606666565,,,
2026-02-05 20:30:00+00:00,76.76499938964844,76.83999633789062,76.62999725341797,76.66000366210938,138895,10647691.208648682,,,
2026-02-05 20:45:00+00:00,76.66500091552734,76.71499633789062,76.5250015258789,76.69999694824219,388431,29792656.51460266,,,
2026-02-06 14:30:00+00:00,76.23999786376953,76.7300033569336,76.16999816894531,76.63999938964844,890524,68249758.81646729,,,
2026-02-06 14:45:00+00:00,76.6500015258789,77.11000061035156,76.48999786376953,76.95999908447266,335476,25818232.65286255,,,
2026-02-06 15:00:00+00:00,76.94000244140625,77.43000030517578,76.94000244140625,77.33999633789062,325307,25159242.188690186,,,
2026-02-06 15:15:00+00:00,77.3499984741211,77.45999908447266,77.16999816894531,77.41999816894531,248107,19208443.485702515,,,
2026-02-06 15:30:00+00:00,77.41999816894531,77.58999633789062,76.91000366210938,77.28500366210938,568459,43933355.89675903,,,
2026-02-06 15:45:00+00:00,77.29000091552734,77.73999786376953,77.125,77.58000183105469,379291,29425396.474502563,,,
2026-02-06 16:00:00+00:00,77.58999633789062,77.6500015258789,77.31999969482422,77.56990051269531,220937,17138061.109573364,,,
2026-02-06 16:15:00+00:00,77.56999969482422,77.73999786376953,77.54000091552734,77.68000030517578,157181,12209820.127967834,,,
2026-02-06 16:30:00+00:00,77.68000030517578,77.79000091552734,77.51000213623047,77.58999633789062,204992,15905328.529296875,,,
2026-02-06 16:45:00+00:00,77.58999633789062,77.81999969482422,77.55000305175781,77.7300033569336,111715,8683607.325019836,,,
2026-02-06 17:00:00+00:00,77.7300033569336,77.87999725341797,77.66000366210938,77.81999969482422,143465,11164446.256217957,,,
2026-02-06 17:15:00+00:00,77.83000183105469,77.9800033569336,77.80999755859375,77.9000015258789,222563,17337658.039604187,,,
2026-02-06 17:30:00+00:00,77.91000366210938,77.94000244140625,77.7750015258789,77.79010009765625,110726,8613386.623413086,,,
2026-02-06 17:45:00+00:00,77.77999877929688,77.98999786376953,77.73500061035156,77.9000015258789,167480,13046692.2555542,,,
2026-02-06 18:00:00+00:00,77.9000015258789,77.95999908447266,77.80000305175781,77.95999908447266,84197,6563998.042915344,,,
2026-02-06 18:15:00+00:00,77.96499633789062,77.97000122070312,77.37000274658203,77.75,395427,30744449.25,,,
2026-02-06 18:30:00+00:00,77.74500274658203,77.7699966430664,77.55000305175781,77.61000061035156,145981,11329585.499099731,,,
2026-02-06 18:45:00+00:00,77.61000061035156,77.70999908447266,77.5,77.55999755859375,137043,10629054.745422363,,,
2026-02-06 19:00:00+00:00,77.55000305175781,77.55000305175781,77.22000122070312,77.2300033569336,179598,13870354.14289856,,,
2026-02-06 19:15:00+00:00,77.2300033569336,77.31999969482422,76.9749984741211,77.0999984741211,318153,24529595.81453705,,,
2026-02-06 19:30:00+00:00,77.08999633789062,77.08999633789062,76.94999694824219,77.04499816894531,142418,10972594.549224854,,,
2026-02-06 19:45:00+00:00,77.04499816894531,77.08000183105469,76.88999938964844,76.91000366210938,217745,16746768.747406006,,,
2026-02-06 20:00:00+00:00,76.9000015258789,76.92500305175781,76.83499908447266,76.8949966430664,190497,14648266.175514221,,,
2026-02-06 20:15:00+00:00,76.8949966430664,76.95999908447266,76.75,76.91000366210938,205829,15830309.14376831,,,
2026-02-06 20:30:00+00:00,76.9000015258789,76.9000015258789,76.73999786376953,76.87000274658203,143949,11065360.025367737,,,
2026-02-06 20:45:00+00:00,76.87999725341797,77.01000213623047,76.87999725341797,76.98500061035156,252590,19445641.3041687,,,
2026-02-09 14:30:00+00:00,76.83000183105469,77.83999633789062,76.79000091552734,77.7699966430664,608637,47333697.44684601,,,
2026-02-09 14:45:00+00:00,77.70999908447266,77.95999908447266,77.4800033569336,77.6500015258789,458230,35581560.19920349,,,
2026-02-09 15:00:00+00:00,77.66999816894531,77.77999877929688,77.53500366210938,77.66000366210938,94952,7373972.667724609,,,
2026-02-09 15:15:00+00:00,77.58999633789062,77.75,77.55000305175781,77.72000122070312,89082,6923453.148742676,,,
2026-02-09 15:30:00+00:00,77.72000122070312,77.86000061035156,77.68000030517578,77.81999969482422,65656,5109349.899963379,,,
2026-02-09 15:45:00+00:00,77.80999755859375,77.87999725341797,77.73999786376953,77.79499816894531,57887,4503319.059005737,,,
2026-02-09 16:00:00+00:00,77.80999755859375,77.90499877929688,77.69999694824219,77.80000305175781,67767,5272272.806808472,,,
2026-02-09 16:15:00+00:00,77.80999755859375,78.18000030517578,77.79000091552734,78.1500015258789,86240,6739656.131591797,,,
2026-02-09 16:30:00+00:00,78.16999816894531,78.23999786376953,78.0999984741211,78.19999694824219,64020,5006363.804626465,,,
2026-02-09 16:45:00+00:00,78.25990295410156,78.62999725341797,78.23999786376953,78.61000061035156,123892,9739150.195617676,,,
2026-02-09 17:00:00+00:00,78.61499786376953,78.62999725341797,78.2750015258789,78.3499984741211,138285,10834629.538993835,,,
2026-02-09 17:15:00+00:00,78.3499984741211,78.58000183105469,78.33999633789062,78.5199966430664,79752,6262126.772277832,,,
2026-02-09 17:30:00+00:00,78.52999877929688,78.5999984741211,78.47000122070312,78.54000091552734,32899,2583887.490119934,,,
2026-02-09 17:45:00+00:00,78.53500366210938,78.61000061035156,78.4800033569336,78.5199966430664,53469,4198385.700508118,,,
2026-02-09 18:00:00+00:00,78.52999877929688,78.52999877929688,78.33000183105469,78.4000015258789,44037,3452500.8671951294,,,
2026-02-09 18:15:00+00:00,78.41000366210938,78.44999694824219,78.22000122070312,78.29000091552734,93437,7315182.815544128,,,
2026-02-09 18:30:00+00:00,78.26000213623047,78.27999877929688,78.12120056152344,78.20999908447266,72094,5638471.673995972,,,
2026-02-09 18:45:00+00:00,78.19999694824219,78.2699966430664,78.16000366210938,78.2300033569336,43517,3404335.056083679,,,
2026-02-09 19:00:00+00:00,78.2300033569336,78.23999786376953,78.05999755859375,78.16999816894531,63913,4996079.092971802,,,
2026-02-09 19:15:00+00:00,78.16999816894531,78.2300033569336,78.05000305175781,78.05999755859375,77917,6082200.829772949,,,
2026-02-09 19:30:00+00:00,78.05999755859375,78.08999633789062,77.98999786376953,78.0,28409,2215902.0,,,
2026-02-09 19:45:00+00:00,77.97000122070312,77.99600219726562,77.91000366210938,77.96499633789062,44306,3454317.127746582,,,
2026-02-09 20:00:00+00:00,77.97000122070312,78.04000091552734,77.95500183105469,77.9749984741211,35823,2793298.37033844,,,
2026-02-09 20:15:00+00:00,77.97000122070312,77.99500274658203,77.91999816894531,77.95500183105469,22524,1755858.4612426758,,,
2026-02-09 20:30:00+00:00,77.95999908447266,77.98999786376953,77.93000030517578,77.94000244140625,30389,2368518.7341918945,,,
2026-02-09 20:45:00+00:00,77.94999694824219,78.06999969482422,77.94000244140625,78.0250015258789,254851,19884749.663871765,,,
2026-02-10 14:30:00+00:00,78.30000305175781,78.34549713134766,77.94000244140625,78.04000091552734,493722,38530065.33201599,,,
2026-02-10 14:45:00+00:00,78.0250015258789,78.27999877929688,77.83999633789062,78.2699966430664,114643,8973107.225151062,,,
2026-02-10 15:00:00+00:00,78.33000183105469,78.3499984741211,78.08000183105469,78.16999816894531,141916,11093573.460144043,,,
2026-02-10 15:15:00+00:00,78.16999816894531,78.44000244140625,78.04000091552734,78.23999786376953,104373,8166143.297035217,,,
2026-02-10 15:30:00+00:00,78.25,78.37000274658203,78.11000061035156,78.15499877929688,150633,11772721.931121826,,,
