timestamp,open_price,high_price,low_price,close_price,volume,amount,count,buy_volume,buy_amount
2026-01-28 18:15:00+00:00,26.985000610351562,27.049999237060547,26.924999237060547,27.020000457763672,169887,4590346.817768097,,,
2026-01-28 18:30:00+00:00,27.020000457763672,27.030000686645508,26.934999465942383,26.950000762939453,154872,4173800.518157959,,,
2026-01-28 18:45:00+00:00,26.94499969482422,27.0,26.875,26.885000228881836,168752,4536897.558624268,,,
2026-01-28 19:00:00+00:00,26.920000076293945,26.959999084472656,26.75,26.860000610351562,427181,11474081.92073059,,,
2026-01-28 19:15:00+00:00,26.8700008392334,26.940000534057617,26.719999313354492,26.899999618530273,390385,10501356.35107994,,,
2026-01-28 19:30:00+00:00,26.899999618530273,26.950000762939453,26.709999084472656,26.809999465942383,683650,18328656.13489151,,,
2026-01-28 19:45:00+00:00,26.809999465942383,26.81999969482422,26.59000015258789,26.704999923706055,250051,6677611.935922623,,,
2026-01-28 20:00:00+00:00,26.709999084472656,26.739999771118164,26.545000076293945,26.6299991607666,314910,8386053.0357170105,,,
2026-01-28 20:15:00+00:00,26.63129997253418,26.809999465942383,26.614999771118164,26.799999237060547,360119,9651188.925251007,,,
2026-01-28 20:30:00+00:00,26.80500030517578,26.950000762939453,26.764999389648438,26.940000534057617,244582,6589039.21062088,,,
2026-01-28 20:45:00+00:00,26.940000534057617,27.100000381469727,26.79129981994629,26.950000762939453,1078466,29064659.52280426,,,
2026-01-29 14:30:00+00:00,27.299999237060547,28.190000534057617,27.239999771118164,28.180700302124023,1291002,36381340.45144272,,,
2026-01-29 14:45:00+00:00,28.200000762939453,28.459299087524414,27.920000076293945,28.40999984741211,1472449,41832275.86532211,,,
2026-01-29 15:00:00+00:00,28.420000076293945,28.77090072631836,28.190000534057617,28.5,1300407,37061599.5,,,
2026-01-29 15:15:00+00:00,28.479999542236328,28.489999771118164,27.8799991607666,28.31999969482422,678821,19224210.51284027,,,
2026-01-29 15:30:00+00:00,28.31999969482422,28.6200008392334,28.190000534057617,28.565000534057617,540200,15430813.288497925,,,
2026-01-29 15:45:00+00:00,28.56999969482422,28.719999313354492,28.190000534057617,28.3799991607666,1172545,33276826.115961075,,,
2026-01-29 16:00:00+00:00,28.3700008392334,28.7549991607666,28.120100021362305,28.1299991607666,805086,22647068.50434494,,,
2026-01-29 16:15:00+00:00,28.1299991607666,28.239999771118164,27.900299072265625,28.09000015258789,603203,16943972.362041473,,,
2026-01-29 16:30:00+00:00,28.100000381469727,28.110000610351562,27.790000915527344,27.950000762939453,336314,9399976.55658722,,,
2026-01-29 16:45:00+00:00,27.920000076293945,27.969999313354492,27.75,27.899999618530273,420644,11735967.439537048,,,
2026-01-29 17:00:00+00:00,27.8700008392334,27.8799991607666,27.5,27.549999237060547,356961,9834275.27766037,,,
2026-01-29 17:15:00+00:00,27.510000228881836,27.59000015258789,27.350000381469727,27.420000076293945,337340,9249862.825737,,,
2026-01-29 17:30:00+00:00,27.424999237060547,27.618000030517578,27.299999237060547,27.530000686645508,274732,7563372.148643494,,,
2026-01-29 17:45:00+00:00,27.549999237060547,27.8799991607666,27.529699325561523,27.850000381469727,128409,3576190.698984146,,,
2026-01-29 18:00:00+00:00,27.850000381469727,27.899999618530273,27.540000915527344,27.559999465942383,161756,4457995.273612976,,,
2026-01-29 18:15:00+00:00,27.59000015258789,27.6299991607666,27.450000762939453,27.47410011291504,126300,3469978.8442611694,,,
2026-01-29 18:30:00+00:00,27.5,27.584999084472656,27.329999923706055,27.399999618530273,178806,4899284.331790924,,,
2026-01-29 18:45:00+00:00,27.420000076293945,27.510000228881836,27.350000381469727,27.510000228881836,83384,2293893.859085083,,,
2026-01-29 19:00:00+00:00,27.520000457763672,27.565000534057617,27.239999771118164,27.290000915527344,162627,4438090.978889465,,,
2026-01-29 19:15:00+00:00,27.290000915527344,27.309999465942383,27.16080093383789,27.219999313354492,158132,4304352.931419373,,,
2026-01-29 19:30:00+00:00,27.200000762939453,27.329999923706055,27.15999984741211,27.270000457763672,220295,6007444.750843048,,,
2026-01-29 19:45:00+00:00,27.270000457763672,27.3700008392334,27.209999084472656,27.3700008392334,115843,3170623.0072193146,,,
2026-01-29 20:00:00+00:00,27.360000610351562,27.389999389648438,27.18000030517578,27.270000457763672,174703,4764150.889972687,,,
2026-01-29 20:15:00+00:00,27.280000686645508,27.3799991607666,27.219999313354492,27.3700008392334,144412,3952556.5611953735,,,
2026-01-29 20:30:00+00:00,27.364999771118164,27.415000915527344,27.201000213623047,27.229999542236328,236762,6447029.1516189575,,,
2026-01-29 20:45:00+00:00,27.229999542236328,27.2549991607666,27.100000381469727,27.190000534057617,470575,12794934.501314163,,,
2026-01-30 14:30:00+00:00,27.43000030517578,27.479999542236328,27.0,27.209999084472656,981845,26716001.551094055,,,
2026-01-30 14:45:00+00:00,27.190000534057617,27.329999923706055,26.989999771118164,27.260000228881836,463000,12621380.10597229,,,
2026-01-30 15:00:00+00:00,27.25,27.28499984741211,26.81999969482422,26.8700008392334,485978,13058229.267848969,,,
2026-01-30 15:15:00+00:00,26.860000610351562,27.350000381469727,26.770000457763672,27.329999923706055,384284,10502481.690681458,,,
2026-01-30 15:30:00+00:00,27.344999313354492,27.420000076293945,26.844999313354492,26.895000457763672,357245,9608104.438533783,,,
2026-01-30 15:45:00+00:00,26.889999389648438,27.1200008392334,26.78499984741211,27.1200008392334,281259,7627744.316041946,,,
2026-01-30 16:00:00+00:00,27.1200008392334,27.209999084472656,27.014999389648438,27.139999389648438,115643,3138550.9494171143,,,
2026-01-30 16:15:00+00:00,27.1299991607666,27.40999984741211,27.1299991607666,27.290000915527344,295217,8056472.200279236,,,
2026-01-30 16:30:00+00:00,27.299999237060547,27.315000534057617,27.049999237060547,27.1299991607666,209488,5683409.264190674,,,
2026-01-30 16:45:00+00:00,27.149999618530273,27.565000534057617,27.139999389648438,27.5049991607666,194360,5345871.636886597,,,
2026-01-30 17:00:00+00:00,27.5044002532959,27.8700008392334,27.489999771118164,27.75,334896,9293364.0,,,
2026-01-30 17:15:00+00:00,27.770000457763672,27.799999237060547,27.25,27.28499984741211,452159,12337158.246006012,,,
2026-01-30 17:30:00+00:00,27.280000686645508,27.559999465942383,27.20989990234375,27.329999923706055,292154,7984568.797710419,,,
2026-01-30 17:45:00+00:00,27.329999923706055,27.520000457763672,27.165000915527344,27.512399673461914,365375,10052343.030691147,,,
2026-01-30 18:00:00+00:00,27.530000686645508,27.579999923706055,27.30500030517578,27.479999542236328,271840,7470163.075561523,,,
2026-01-30 18:15:00+00:00,27.489999771118164,27.854999542236328,27.440000534057617,27.450000762939453,371594,10200255.583503723,,,
2026-01-30 18:30:00+00:00,27.440000534057617,27.829999923706055,27.40999984741211,27.59000015258789,317182,8751051.428398132,,,
2026-01-30 18:45:00+00:00,27.604999542236328,27.604999542236328,27.15999984741211,27.239999771118164,261501,7123287.180147171,,,
2026-01-30 19:00:00+00:00,27.229999542236328,27.34000015258789,27.135000228881836,27.299999237060547,196134,5354458.050361633,,,
2026-01-30 19:15:00+00:00,27.309999465942383,27.530000686645508,27.274999618530273,27.530000686645508,124723,3433624.2756404877,,,
2026-01-30 19:30:00+00:00,27.53499984741211,27.635000228881836,27.43000030517578,27.510000228881836,178003,4896862.570741653,,,
2026-01-30 19:45:00+00:00,27.514999389648438,27.649999618530273,27.360000610351562,27.639999389648438,238237,6584870.534591675,,,
2026-01-30 20:00:00+00:00,27.6299991607666,27.739999771118164,27.549999237060547,27.739999771118164,144781,4016224.906862259,,,
2026-01-30 20:15:00+00:00,27.75,27.81999969482422,27.649999618530273,27.729999542236328,348122,9653422.900642395,,,
2026-01-30 20:30:00+00:00,27.75,27.760000228881836,27.489999771118164,27.514999389648438,403432,11100431.233764648,,,
2026-01-30 20:45:00+00:00,27.514999389648438,27.549999237060547,27.290000915527344,27.479999542236328,782636,21506836.92173767,,,
2026-02-02 14:30:00+00:00,27.229999542236328,27.29990005493164,26.614999771118164,26.639999389648438,1582457,42156653.5141449,,,
2026-02-02 14:45:00+00:00,26.6200008392334,26.84000015258789,26.469999313354492,26.799999237060547,819732,21968816.974594116,,,
2026-02-02 15:00:00+00:00,26.81999969482422,26.81999969482422,26.389999389648438,26.43269920349121,402140,10629645.657691956,,,
2026-02-02 15:15:00+00:00,26.44499969482422,26.540000915527344,26.375,26.514999389648438,232237,6157763.913253784,,,
2026-02-02 15:30:00+00:00,26.514999389648438,26.565000534057617,26.415000915527344,26.509899139404297,262196,6950789.514755249,,,
2026-02-02 15:45:00+00:00,26.5049991607666,26.6299991607666,26.489999771118164,26.520000457763672,300405,7966740.737514496,,,
2026-02-02 16:00:00+00:00,26.510000228881836,26.56999969482422,26.371999740600586,26.389999389648438,215419,5684907.278518677,,,
2026-02-02 16:15:00+00:00,26.399999618530273,26.40999984741211,26.239999771118164,26.2450008392334,218175,5726003.058099747,,,
2026-02-02 16:30:00+00:00,26.25,26.260000228881836,26.1299991607666,26.229999542236328,200978,5271652.847999573,,,
2026-02-02 16:45:00+00:00,26.229999542236328,26.309999465942383,26.139999389648438,26.18000030517578,201007,5262363.321342468,,,
2026-02-02 17:00:00+00:00,26.18000030517578,26.190000534057617,26.045000076293945,26.099899291992188,295479,7711972.14289856,,,
2026-02-02 17:15:00+00:00,26.100000381469727,26.200000762939453,26.094999313354492,26.15999984741211,185577,4854694.291683197,,,
2026-02-02 17:30:00+00:00,26.149999618530273,26.155000686645508,26.09000015258789,26.110000610351562,153718,4013577.0738220215,,,
2026-02-02 17:45:00+00:00,26.110000610351562,26.1200008392334,26.030000686645508,26.09000015258789,129725,3384525.269794464,,,
2026-02-02 18:00:00+00:00,26.09000015258789,26.149999618530273,26.049999237060547,26.139999389648438,95960,2508394.341430664,,,
2026-02-02 18:15:00+00:00,26.1299991607666,26.149999618530273,26.059999465942383,26.09000015258789,140243,3658939.8913993835,,,
2026-02-02 18:30:00+00:00,26.094999313354492,26.104999542236328,26.040000915527344,26.058000564575195,91532,2385140.907676697,,,
2026-02-02 18:45:00+00:00,26.049999237060547,26.059999465942383,26.010000228881836,26.049999237060547,98407,2563502.2749214172,,,
2026-02-02 19:00:00+00:00,26.049999237060547,26.066499710083008,26.045000076293945,26.059999465942383,68804,1793032.2032546997,,,
2026-02-02 19:15:00+00:00,26.06999969482422,26.15999984741211,26.05500030517578,26.135000228881836,101482,2652232.0932273865,,,
2026-02-02 19:30:00+00:00,26.135000228881836,26.170000076293945,26.09000015258789,26.110000610351562,132238,3452734.26071167,,,
2026-02-02 19:45:00+00:00,26.110000610351562,26.2549991607666,26.100000381469727,26.239999771118164,139492,3660270.048072815,,,
2026-02-02 20:00:00+00:00,26.229999542236328,26.290000915527344,26.094999313354492,26.200000762939453,154550,4049210.1179122925,,,
2026-02-02 20:15:00+00:00,26.200000762939453,26.219999313354492,26.170000076293945,26.184999465942383,262158,6864607.089992523,,,
2026-02-02 20:30:00+00:00,26.184999465942383,26.28499984741211,26.174999237060547,26.2549991607666,162796,4274208.84337616,,,
2026-02-02 20:45:00+00:00,26.2549991607666,26.299999237060547,26.1299991607666,26.140600204467773,1074060,28076573.055610657,,,
2026-02-03 14:30:00+00:00,26.280000686645508,26.579999923706055,26.190000534057617,26.5,760197,20145220.5,,,
2026-02-03 14:45:00+00:00,26.510000228881836,26.739999771118164,26.315000534057617,26.69499969482422,551222,14714871.121780396,,,
2026-02-03 15:00:00+00:00,26.700000762939453,26.8700008392334,26.610000610351562,26.790000915527344,647187,17338140.322517395,,,
2026-02-03 15:15:00+00:00,26.795000076293945,26.940000534057617,26.639999389648438,26.67609977722168,523176,13956295.17704773,,,
2026-02-03 15:30:00+00:00,26.68000030517578,26.889999389648438,26.610000610351562,26.809999465942383,451637,12108387.72879982,,,
2026-02-03 15:45:00+00:00,26.809999465942383,26.850000381469727,26.559999465942383,26.6200008392334,328526,8745362.395709991,,,
2026-02-03 16:00:00+00:00,26.639999389648438,26.8799991607666,26.6299991607666,26.850000381469727,137220,3684357.052345276,,,
2026-02-03 16:15:00+00:00,26.850000381469727,26.979999542236328,26.80500030517578,26.969999313354492,208504,5623352.736831665,,,
2026-02-03 16:30:00+00:00,26.958799362182617,27.058700561523438,26.850000381469727,26.950000762939453,345029,9298531.813236237,,,
2026-02-03 16:45:00+00:00,26.959999084472656,27.010000228881836,26.844999313354492,26.920000076293945,224990,6056730.817165375,,,
2026-02-03 17:00:00+00:00,26.93000030517578,27.520000457763672,26.899999618530273,27.450000762939453,722191,19824143.500988007,,,
2026-02-03 17:15:00+00:00,27.459999084472656,27.510000228881836,27.114999771118164,27.40999984741211,631105,17298587.95370102,,,
2026-02-03 17:30:00+00:00,27.389999389648438,27.6299991607666,27.3700008392334,27.56999969482422,388154,10701405.6615448,,,
2026-02-03 17:45:00+00:00,27.600000381469727,27.6299991607666,27.31999969482422,27.540000915527344,321165,8844884.39403534,,,
2026-02-03 18:00:00+00:00,27.540000915527344,27.864999771118164,27.34160041809082,27.809999465942383,446599,12419917.951490402,,,
2026-02-03 18:15:00+00:00,27.829999923706055,27.84000015258789,27.649999618530273,27.809999465942383,341408,9494556.297668457,,,
2026-02-03 18:30:00+00:00,27.81999969482422,27.920000076293945,27.739999771118164,27.889999389648438,292906,8169148.161224365,,,
2026-02-03 18:45:00+00:00,27.899999618530273,28.329999923706055,27.829700469970703,28.329999923706055,412679,11691196.038515091,,,
2026-02-03 19:00:00+00:00,28.329999923706055,28.450000762939453,27.84000015258789,27.850000381469727,707292,19698082.469810486,,,
2026-02-03 19:15:00+00:00,27.860000610351562,28.139999389648438,27.639999389648438,28.0,668778,18725784.0,,,
2026-02-03 19:30:00+00:00,27.989999771118164,28.170000076293945,27.809999465942383,27.959999084472656,679417,18996498.69797516,,,
2026-02-03 19:45:00+00:00,27.959999084472656,28.18000030517578,27.65999984741211,27.729999542236328,522131,14478692.390987396,,,
2026-02-03 20:00:00+00:00,27.760000228881836,27.850000381469727,27.5,27.530000686645508,485276,13359648.613212585,,,
2026-02-03 20:15:00+00:00,27.540000915527344,27.690000534057617,27.454999923706055,27.559999465942383,380534,10487516.836772919,,,
2026-02-03 20:30:00+00:00,27.566699981689453,27.56999969482422,27.15999984741211,27.329999923706055,473842,12950101.823848724,,,
2026-02-03 20:45:00+00:00,27.329999923706055,27.40999984741211,27.174999237060547,27.239999771118164,856244,23324086.3640213,,,
2026-02-04 14:30:00+00:00,27.09000015258789,27.489999771118164,27.030000686645508,27.149999618530273,1059905,28776420.34567833,,,
2026-02-04 14:45:00+00:00,27.149999618530273,27.520000457763672,26.90999984741211,27.469999313354492,830367,22810180.91983223,,,
2026-02-04 15:00:00+00:00,27.479999542236328,27.770000457763672,27.389999389648438,27.510000228881836,1070782,29457213.06508255,,,
2026-02-04 15:15:00+00:00,27.520000457763672,27.649999618530273,27.229999542236328,27.344999313354492,425469,11634449.512853622,,,
2026-02-04 15:30:00+00:00,27.3799991607666,27.729999542236328,27.329999923706055,27.510000228881836,807628,22217846.46485138,,,
2026-02-04 15:45:00+00:00,27.520000457763672,27.68000030517578,27.450000762939453,27.6200008392334,270265,7464719.526815414,,,
2026-02-04 16:00:00+00:00,27.610000610351562,27.950000762939453,27.540000915527344,27.639999389648438,593164,16395052.597961426,,,
2026-02-04 16:15:00+00:00,27.649999618530273,27.899999618530273,27.520099639892578,27.56999969482422,523171,14423824.310340881,,,
2026-02-04 16:30:00+00:00,27.559999465942383,27.97949981689453,27.5,27.969999313354492,428239,11977844.535951614,,,
2026-02-04 16:45:00+00:00,27.979299545288086,28.247499465942383,27.649999618530273,27.700000762939453,402723,11155427.407253265,,,
2026-02-04 17:00:00+00:00,27.709999084472656,27.829999923706055,27.56999969482422,27.639999389648438,257766,7124652.082672119,,,
2026-02-04 17:15:00+00:00,27.6200008392334,28.599899291992188,27.600000381469727,28.559999465942383,544017,15537125.229463577,,,
2026-02-04 17:30:00+00:00,28.56999969482422,28.84000015258789,28.3700008392334,28.420000076293945,1085975,30863409.582853317,,,
2026-02-04 17:45:00+00:00,28.450000762939453,28.690000534057617,28.2549991607666,28.469999313354492,1088987,31003459.14225197,,,
2026-02-04 18:00:00+00:00,28.479999542236328,28.68000030517578,28.299999237060547,28.540000915527344,696521,19878709.97768402,,,
2026-02-04 18:15:00+00:00,28.558799743652344,28.719999313354492,28.15999984741211,28.170000076293945,305656,8610329.543319702,,,
2026-02-04 18:30:00+00:00,28.170000076293945,28.56999969482422,28.139999389648438,28.34000015258789,425418,12056346.184913635,,,
2026-02-04 18:45:00+00:00,28.360000610351562,28.520000457763672,27.940000534057617,28.139999389648438,502391,14137282.433364868,,,
2026-02-04 19:00:00+00:00,28.1299991607666,28.440000534057617,28.040000915527344,28.2450008392334,822055,23218944.16489601,,,
2026-02-04 19:15:00+00:00,28.25,28.280000686645508,27.969999313354492,28.0,314895,8817060.0,,,
2026-02-04 19:30:00+00:00,28.0,28.010000228881836,27.729999542236328,27.809999465942383,482926,13430171.802089691,,,
2026-02-04 19:45:00+00:00,27.799999237060547,27.839500427246094,27.43000030517578,27.479999542236328,973670,26756451.154289246,,,
2026-02-04 20:00:00+00:00,27.479999542236328,27.709999084472656,27.450000762939453,27.59000015258789,297480,8207473.245391846,,,
2026-02-04 20:15:00+00:00,27.579999923706055,27.7549991607666,27.56999969482422,27.739999771118164,277629,7701428.396455765,,,
2026-02-04 20:30:00+00:00,27.739999771118164,27.760000228881836,27.454999923706055,27.485000610351562,480254,13199781.48312378,,,
2026-02-04 20:45:00+00:00,27.4950008392334,27.799999237060547,27.44499969482422,27.670000076293945,698674,19332309.633304596,,,
2026-02-05 14:30:00+00:00,28.75,29.229999542236328,28.3700008392334,28.405000686645508,1907860,54192764.6100235,,,
2026-02-05 14:45:00+00:00,28.424999237060547,28.68000030517578,28.06999969482422,28.533100128173828,1184703,33803249.32114792,,,
2026-02-05 15:00:00+00:00,28.559999465942383,29.579999923706055,28.40999984741211,29.56999969482422,1195940,35363945.435028076,,,
2026-02-05 15:15:00+00:00,29.56999969482422,29.649999618530273,29.25,29.59000015258789,1150538,34044419.59555817,,,
2026-02-05 15:30:00+00:00,29.600000381469727,29.739999771118164,29.190000534057617,29.399999618530273,1058180,31110491.596336365,,,
2026-02-05 15:45:00+00:00,29.399999618530273,29.770000457763672,29.309999465942383,29.549999237060547,820446,24244178.674049377,,,
2026-02-05 16:00:00+00:00,29.549999237060547,29.760000228881836,29.440000534057617,29.725000381469727,572731,17024429.193479538,,,
2026-02-05 16:15:00+00:00,29.75,29.75,28.809999465942383,28.809999465942383,1090350,31412982.917690277,,,
2026-02-05 16:30:00+00:00,28.809999465942383,28.84000015258789,28.489999771118164,28.60810089111328,759932,21740211.326385498,,,
2026-02-05 16:45:00+00:00,28.604999542236328,28.829999923706055,28.15999984741211,28.219999313354492,823434,23237306.914592743,,,
2026-02-05 17:00:00+00:00,28.219999313354492,28.700000762939453,28.200000762939453,28.549999237060547,375908,10732173.113204956,,,
2026-02-05 17:15:00+00:00,28.549999237060547,28.68000030517578,28.1299991607666,28.299999237060547,343714,9727105.937767029,,,
2026-02-05 17:30:00+00:00,28.280000686645508,28.489999771118164,28.2549991607666,28.329999923706055,274154,7766782.79908371,,,
2026-02-05 17:45:00+00:00,28.329999923706055,28.649999618530273,28.15999984741211,28.56999969482422,334967,9570007.087776184,,,
2026-02-05 18:00:00+00:00,28.530000686645508,28.790000915527344,28.41990089416504,28.770000457763672,404460,11636314.385147095,,,
2026-02-05 18:15:00+00:00,28.780000686645508,29.0,28.674999237060547,28.899999618530273,236638,6838838.109729767,,,
2026-02-05 18:30:00+00:00,28.90999984741211,29.049999237060547,28.760000228881836,28.9424991607666,229539,6643432.314863205,,,
2026-02-05 18:45:00+00:00,28.96500015258789,29.18000030517578,28.889999389648438,29.049999237060547,226426,6577675.127250671,,,
2026-02-05 19:00:00+00:00,29.059999465942383,29.1299991607666,28.610000610351562,28.645000457763672,234146,6707112.277183533,,,
2026-02-05 19:15:00+00:00,28.639999389648438,28.649999618530273,28.36009979248047,28.635000228881836,393353,11263663.245031357,,,
2026-02-05 19:30:00+00:00,28.639999389648438,29.0,28.635000228881836,28.885000228881836,304624,8799064.3097229,,,
2026-02-05 19:45:00+00:00,28.889999389648438,28.950000762939453,28.729999542236328,28.764999389648438,225146,6476324.552581787,,,
2026-02-05 20:00:00+00:00,28.770000457763672,28.813400268554688,28.350000381469727,28.540000915527344,299484,8547273.634185791,,,
2026-02-05 20:15:00+00:00,28.540000915527344,29.059999465942383,28.540000915527344,29.030000686645508,244118,7086745.707622528,,,
2026-02-05 20:30:00+00:00,29.040000915527344,29.459999084472656,29.001300811767578,29.43000030517578,574425,16905327.9253006,,,
2026-02-05 20:45:00+00:00,29.440000534057617,29.700000762939453,29.229999542236328,29.329999923706055,1422826,41731486.47144699,,,
2026-02-06 14:30:00+00:00,28.479999542236328,28.575000762939453,27.84000015258789,27.84000015258789,1476269,41099329.18526077,,,
2026-02-06 14:45:00+00:00,27.829999923706055,27.99880027770996,27.68000030517578,27.846900939941406,1221053,34002541.933418274,,,
2026-02-06 15:00:00+00:00,27.84000015258789,28.1200008392334,27.760000228881836,27.989999771118164,642444,17982007.412956238,,,
2026-02-06 15:15:00+00:00,27.969999313354492,28.049999237060547,27.697999954223633,27.760000228881836,518913,14405024.99876976,,,
2026-02-06 15:30:00+00:00,27.739999771118164,27.84000015258789,27.649999618530273,27.764999389648438,425588,11816450.5602417,,,
2026-02-06 15:45:00+00:00,27.760000228881836,28.079999923706055,27.610000610351562,27.860000610351562,328293,9146243.180374146,,,
2026-02-06 16:00:00+00:00,27.860000610351562,27.899999618530273,27.690000534057617,27.7450008392334,278869,7737220.639036179,,,
2026-02-06 16:15:00+00:00,27.725000381469727,27.825000762939453,27.690000534057617,27.729999542236328,282974,7846868.890464783,,,
2026-02-06 16:30:00+00:00,27.719999313354492,27.7450008392334,27.479999542236328,27.540000915527344,276688,7619987.77331543,,,
2026-02-06 16:45:00+00:00,27.510000228881836,27.670000076293945,27.479999542236328,27.58099937438965,233575,6442231.928873062,,,
2026-02-06 17:00:00+00:00,27.600000381469727,27.649999618530273,27.520000457763672,27.614999771118164,177128,4891389.679458618,,,
2026-02-06 17:15:00+00:00,27.610000610351562,27.635000228881836,27.479999542236328,27.4950008392334,187821,5164138.552625656,,,
2026-02-06 17:30:00+00:00,27.489999771118164,27.639999389648438,27.450000762939453,27.55500030517578,209152,5763183.423828125,,,
2026-02-06 17:45:00+00:00,27.540000915527344,27.55500030517578,27.424999237060547,27.510000228881836,210316,5785793.208137512,,,
2026-02-06 18:00:00+00:00,27.5,27.5,27.399999618530273,27.439899444580078,132634,3639463.622932434,,,
2026-02-06 18:15:00+00:00,27.434999465942383,27.53499984741211,27.424999237060547,27.450000762939453,178854,4909542.436454773,,,
2026-02-06 18:30:00+00:00,27.440000534057617,27.53499984741211,27.420000076293945,27.514999389648438,92723,2551273.288406372,,,
2026-02-06 18:45:00+00:00,27.5,27.614999771118164,27.489999771118164,27.600000381469727,123406,3406005.647075653,,,
2026-02-06 19:00:00+00:00,27.610000610351562,27.690000534057617,27.565000534057617,27.685199737548828,184318,5102880.645225525,,,
2026-02-06 19:15:00+00:00,27.68000030517578,27.719999313354492,27.590299606323242,27.600299835205078,129000,3560438.678741455,,,
2026-02-06 19:30:00+00:00,27.610000610351562,27.770000457763672,27.600000381469727,27.75029945373535,199364,5532410.700294495,,,
2026-02-06 19:45:00+00:00,27.75,27.75,27.600000381469727,27.604999542236328,127661,3524081.846561432,,,
2026-02-06 20:00:00+00:00,27.610000610351562,27.68000030517578,27.575000762939453,27.659099578857422,165738,4584163.846000671,,,
2026-02-06 20:15:00+00:00,27.655000686645508,27.684999465942383,27.575000762939453,27.616500854492188,156260,4315354.423522949,,,
2026-02-06 20:30:00+00:00,27.6200008392334,27.62929916381836,27.3700008392334,27.37030029296875,430978,11795997.279663086,,,
2026-02-06 20:45:00+00:00,27.3700008392334,27.579999923706055,27.34000015258789,27.55500030517578,1226482,33795711.8842926,,,
2026-02-09 14:30:00+00:00,27.510000228881836,27.6299991607666,27.094999313354492,27.18000030517578,1401887,38103289.08782196,,,
2026-02-09 14:45:00+00:00,27.170000076293945,27.45199966430664,27.09000015258789,27.299999237060547,400336,10929172.494567871,,,
2026-02-09 15:00:00+00:00,27.31999969482422,27.329999923706055,26.969999313354492,26.975000381469727,385803,10407036.072172165,,,
2026-02-09 15:15:00+00:00,26.969999313354492,26.975000381469727,26.760000228881836,26.860000610351562,387737,10414616.056655884,,,
2026-02-09 15:30:00+00:00,26.860000610351562,26.860000610351562,26.59000015258789,26.6299991607666,377597,10055407.793107986,,,
2026-02-09 15:45:00+00:00,26.635000228881836,26.809900283813477,26.6299991607666,26.75,272356,7285523.0,,,
2026-02-09 16:00:00+00:00,26.739999771118164,26.81999969482422,26.670000076293945,26.780000686645508,187595,5023794.228811264,,,
2026-02-09 16:15:00+00:00,26.760000228881836,26.799999237060547,26.670000076293945,26.75,167812,4488971.0,,,
2026-02-09 16:30:00+00:00,26.760000228881836,26.795000076293945,26.740100860595703,26.770000457763672,249955,6691295.464420319,,,
2026-02-09 16:45:00+00:00,26.760000228881836,26.764999389648438,26.68000030517578,26.719999313354492,195445,5222290.265798569,,,
2026-02-09 17:00:00+00:00,26.719999313354492,26.75,26.68000030517578,26.736600875854492,93152,2490567.8447875977,,,
2026-02-09 17:15:00+00:00,26.735000610351562,26.80190086364746,26.709999084472656,26.790000915527344,131402,3520259.700302124,,,
2026-02-09 17:30:00+00:00,26.790000915527344,26.795000076293945,26.635000228881836,26.655000686645508,170844,4553846.937309265,,,
2026-02-09 17:45:00+00:00,26.649999618530273,26.729999542236328,26.600000381469727,26.719999313354492,171435,4580743.082284927,,,
2026-02-09 18:00:00+00:00,26.719999313354492,26.739999771118164,26.6200008392334,26.670000076293945,133003,3547190.0201473236,,,
2026-02-09 18:15:00+00:00,26.670000076293945,26.885000228881836,26.6200008392334,26.649999618530273,287526,7662567.790317535,,,
2026-02-09 18:30:00+00:00,26.649999618530273,26.719999313354492,26.59000015258789,26.614999771118164,117205,3119411.0481739044,,,
2026-02-09 18:45:00+00:00,26.614999771118164,26.65999984741211,26.600000381469727,26.639999389648438,171176,4560128.535522461,,,
2026-02-09 19:00:00+00:00,26.6299991607666,26.65999984741211,26.570199966430664,26.594999313354492,80646,2144780.3146247864,,,
2026-02-09 19:15:00+00:00,26.59000015258789,26.59000015258789,26.530000686645508,26.549999237060547,184911,4909386.908924103,,,
2026-02-09 19:30:00+00:00,26.540000915527344,26.610000610351562,26.510299682617188,26.584999084472656,120936,3215083.449279785,,,
2026-02-09 19:45:00+00:00,26.590299606323242,26.639999389648438,26.549999237060547,26.559999465942383,217958,5788964.36359787,,,
2026-02-09 20:00:00+00:00,26.559999465942383,26.6299991607666,26.549999237060547,26.6299991607666,88258,2350310.4659309387,,,
2026-02-09 20:15:00+00:00,26.6299991607666,26.81999969482422,26.6299991607666,26.799999237060547,195641,5243178.650737762,,,
2026-02-09 20:30:00+00:00,26.809999465942383,26.92650032043457,26.709999084472656,26.719999313354492,278441,7439943.328809738,,,
2026-02-09 20:45:00+00:00,26.71500015258789,26.719999313354492,26.549999237060547,26.600000381469727,837936,22289097.919647217,,,
2026-02-10 14:30:00+00:00,26.709999084472656,26.979999542236328,26.540000915527344,26.899999618530273,1152072,30990736.36051941,,,
2026-02-10 14:45:00+00:00,26.889999389648438,26.954999923706055,26.610000610351562,26.635000228881836,507764,13524294.256217957,,,
2026-02-10 15:00:00+00:00,26.645000457763672,26.899999618530273,26.55500030517578,26.764999389648438,372498,9969908.742645264,,,
2026-02-10 15:15:00+00:00,26.770000457763672,26.864999771118164,26.729999542236328,26.770000457763672,264335,7076248.07100296,,,
